UT_K27ac_rep1	UT_K27ac_rep2	Cobi_K27ac_rep1	Cobi_K27ac_rep2	TNFa_K27ac_rep1	TNFa_K27ac_rep2
chr1:9931-10461	34	19	31	11	13	12
chr1:127416-127758	0	0	0	0	0	0
chr1:138915-139586	17	2	18	10	31	24
chr1:261580-261904	0	0	0	0	0	0
chr1:605013-605613	24	2	28	14	32	14
chr1:629853-630068	72	2	30	14	15	10
chr1:633811-634237	1736	44	674	227	541	124
chr1:730306-730833	23	2	15	2	53	32
chr1:733723-734294	17	2	12	10	115	59
chr1:737232-738024	20	2	21	7	156	107
chr1:777856-779436	355	71	329	213	302	134
chr1:826648-827799	88	9	128	69	92	53
chr1:828213-828440	18	14	21	15	22	10
chr1:903914-904228	0	0	0	0	0	0
chr1:958897-960154	161	26	180	129	114	88
chr1:965889-967558	353	52	210	151	331	278
chr1:975687-976744	93	13	123	100	78	62
chr1:999324-1002205	1530	192	1114	963	1216	777
chr1:1006177-1007134	277	31	197	128	211	119
chr1:1013101-1015074	274	42	277	218	157	103
chr1:1024082-1025524	402	82	332	195	227	158
chr1:1032822-1033177	0	0	0	0	0	0
chr1:1040544-1040926	44	2	36	35	10	10
chr1:1059137-1059833	44	4	37	38	19	11
chr1:1063624-1064665	66	12	86	38	88	88
chr1:1068911-1069462	77	6	72	67	54	30
chr1:1073376-1074577	173	50	246	134	196	107
chr1:1079095-1080527	433	52	532	447	316	236
chr1:1109966-1110363	4	2	4	11	4	20
chr1:1115771-1116833	169	14	128	100	62	68
chr1:1157449-1158727	470	61	428	263	242	174
chr1:1162413-1165318	497	74	448	300	431	240
chr1:1207934-1208507	54	11	43	36	51	24
chr1:1230518-1232533	306	46	268	156	176	116
chr1:1237860-1239100	64	10	38	11	26	18
chr1:1272443-1274322	212	62	190	123	124	82
chr1:1293565-1294141	56	6	54	24	30	5
chr1:1304603-1306259	271	52	311	231	158	111
chr1:1308246-1309248	227	12	169	123	130	94
chr1:1318005-1319021	258	49	291	302	223	150
chr1:1324226-1325559	264	33	229	222	177	98
chr1:1344052-1346204	962	207	576	426	1043	649
chr1:1360191-1361449	140	19	138	58	84	43
chr1:1374610-1376802	522	70	663	409	384	240
chr1:1397932-1400099	335	51	306	213	185	161
chr1:1406587-1408355	171	15	108	122	89	61
chr1:1422499-1423325	49	20	29	28	33	28
chr1:1433235-1435295	310	52	326	218	215	172
chr1:1470622-1473220	361	68	316	194	223	132
chr1:1504846-1506070	185	23	161	128	120	82
chr1:1510915-1513200	761	113	484	338	502	304
chr1:1573658-1575671	563	159	543	355	441	279
chr1:1614567-1616021	361	22	237	219	194	99
chr1:1627073-1629493	701	179	563	404	503	340
chr1:1638621-1638996	11	6	5	12	2	4
chr1:1657979-1658231	45	2	22	22	21	9
chr1:1658664-1660007	272	39	203	153	184	119
chr1:1685618-1687532	355	64	371	225	282	219
chr1:1692220-1693174	214	31	141	141	156	82
chr1:1706213-1706460	14	12	12	2	4	2
chr1:1723561-1725329	255	26	190	139	137	85
chr1:1745499-1746695	116	14	80	55	90	70
chr1:1758229-1759576	272	66	412	310	198	161
chr1:1777230-1779715	424	73	295	254	263	164
chr1:1858702-1860295	100	14	226	194	53	14
chr1:1889415-1891637	279	57	249	165	216	95
chr1:1908282-1909998	220	42	144	87	131	69
chr1:1918566-1920044	285	37	145	112	155	89
chr1:1959589-1960391	34	3	39	18	32	22
chr1:1976531-1977400	48	14	10	22	47	64
chr1:2002731-2003905	110	32	97	60	71	50
chr1:2049561-2050525	69	9	88	92	42	25
chr1:2061370-2061722	13	4	7	9	4	16
chr1:2097832-2098555	32	8	13	5	61	34
chr1:2121832-2122055	16	6	10	6	17	8
chr1:2132098-2133975	129	14	95	88	118	56
chr1:2139684-2141119	250	42	74	40	146	122
chr1:2189207-2190050	69	8	51	47	32	34
chr1:2194530-2195762	171	5	105	74	79	62
chr1:2199251-2199752	58	13	52	33	29	44
chr1:2204718-2205673	86	10	32	27	35	12
chr1:2211995-2213390	704	121	604	465	428	376
chr1:2226764-2227978	165	14	112	62	116	81
chr1:2255190-2256644	247	47	194	111	201	135
chr1:2291543-2291957	10	16	14	4	5	9
chr1:2313807-2314117	22	2	22	9	11	16
chr1:2314520-2314906	47	3	34	24	26	9
chr1:2390425-2392242	376	34	233	189	189	150
chr1:2411677-2414709	537	67	432	253	358	211
chr1:2457154-2457326	0	0	0	0	0	0
chr1:2519088-2519535	8	20	6	8	2	6
chr1:2525631-2526975	175	26	101	50	102	57
chr1:2546159-2549326	368	47	343	220	181	116
chr1:2578095-2579016	66	15	50	44	52	57
chr1:2585364-2587197	276	18	228	116	168	56
chr1:2641976-2643596	270	28	238	116	130	68
chr1:2652158-2652524	31	19	21	14	43	26
chr1:2653029-2653610	26	6	21	23	61	8
chr1:2653880-2654351	18	32	22	20	46	30
chr1:2659876-2660074	0	0	0	0	0	0
chr1:2684046-2684340	0	0	0	0	0	0
chr1:2697389-2697581	0	0	0	0	0	0
chr1:2816628-2816860	0	0	0	0	0	0
chr1:3069698-3069972	20	10	5	4	12	5
chr1:3081570-3081815	0	0	0	0	0	0
chr1:3164963-3165668	0	0	0	0	0	0
chr1:3312827-3314051	194	35	118	91	124	73
chr1:3319619-3320534	107	6	102	63	55	40
chr1:3453794-3455392	167	16	146	84	76	76
chr1:3481940-3483082	126	26	158	67	57	40
chr1:3492943-3493382	15	2	20	9	2	6
chr1:3503457-3504808	66	30	70	35	125	98
chr1:3509744-3510844	45	4	128	67	20	10
chr1:3530705-3531959	103	9	108	58	50	20
chr1:3542638-3544187	148	25	201	99	65	43
chr1:3613461-3613970	52	5	46	20	13	7
chr1:3620880-3621350	23	2	13	20	5	9
chr1:3649695-3650127	27	16	15	15	5	13
chr1:3652145-3653719	168	28	90	66	67	50
chr1:3668992-3669353	0	0	0	0	0	0
chr1:3674548-3675099	42	4	39	34	28	9
chr1:3724544-3724835	12	6	22	7	10	5
chr1:3795345-3797029	180	36	105	90	91	71
chr1:3801449-3801721	14	2	5	16	1	1
chr1:3856725-3857727	132	12	79	42	50	52
chr1:3899608-3901481	451	53	437	341	225	157
chr1:4081346-4081797	0	0	0	0	0	0
chr1:4939493-4939743	0	0	0	0	0	0
chr1:5611482-5612474	46	2	17	4	40	41
chr1:5856189-5856933	39	6	42	8	38	21
chr1:5991426-5992675	332	50	262	163	280	191
chr1:6025113-6026440	89	8	82	41	40	35
chr1:6156746-6157112	6	18	8	9	7	3
chr1:6157229-6158272	80	13	46	27	31	24
chr1:6198839-6200208	366	77	317	257	253	171
chr1:6204707-6206922	562	100	428	377	408	275
chr1:6219337-6221241	468	106	385	237	398	295
chr1:6224577-6225371	111	33	68	37	83	122
chr1:6234936-6236445	229	24	119	90	220	94
chr1:6259835-6261034	56	6	31	43	22	14
chr1:6348041-6348360	12	2	19	17	4	8
chr1:6353150-6354498	153	22	95	56	90	80
chr1:6385426-6387177	202	48	224	148	146	95
chr1:6392557-6394585	450	72	365	230	285	179
chr1:6413942-6415167	104	10	73	63	40	18
chr1:6419859-6420622	95	13	38	47	47	40
chr1:6427253-6428354	75	11	159	99	35	38
chr1:6447398-6449315	222	44	168	163	144	111
chr1:6471376-6472743	109	10	119	65	61	37
chr1:6490025-6492101	478	93	260	164	423	247
chr1:6523716-6524196	46	5	39	39	16	10
chr1:6553256-6554881	296	56	233	134	157	119
chr1:6579439-6581334	311	52	252	160	192	114
chr1:6601066-6602036	298	55	154	89	293	179
chr1:6602638-6604437	634	72	571	428	568	387
chr1:6612677-6614642	216	32	137	112	136	73
chr1:6624313-6626048	359	51	361	289	219	186
chr1:6700451-6702163	312	68	214	176	202	113
chr1:6719982-6720345	8	1	9	3	20	7
chr1:6747850-6748120	0	0	0	0	0	0
chr1:6783733-6785459	353	44	253	228	256	147
chr1:6859371-6860948	191	20	265	182	113	68
chr1:6962403-6963651	76	9	37	24	29	18
chr1:6991062-6991776	0	0	0	0	0	0
chr1:7265132-7266998	408	105	386	492	334	303
chr1:7298998-7301830	833	178	905	1081	630	700
chr1:7401329-7402968	318	50	277	260	186	180
chr1:7470591-7471849	186	44	261	163	140	90
chr1:7548720-7550586	689	143	285	164	467	326
chr1:7610345-7610778	2	12	4	4	6	4
chr1:7704401-7704972	48	8	26	34	37	10
chr1:7770994-7772191	103	12	94	78	78	51
chr1:7783492-7784405	112	10	71	56	50	27
chr1:7912656-7913936	110	14	69	49	60	53
chr1:7940235-7941384	16	2	7	10	61	23
chr1:7953488-7954967	169	40	161	94	133	89
chr1:7960728-7962216	209	40	183	131	127	63
chr1:7982228-7982558	28	4	44	27	21	31
chr1:8026287-8028992	836	177	809	667	537	503
chr1:8040358-8041608	284	62	274	230	158	155
chr1:8045931-8048652	1056	266	1065	904	909	835
chr1:8059017-8060263	160	31	175	196	88	58
chr1:8061137-8062415	167	41	149	137	144	96
chr1:8070228-8071108	192	34	221	208	148	109
chr1:8075474-8078612	1790	412	1416	1392	1671	1369
chr1:8082370-8084418	420	97	643	647	369	416
chr1:8089064-8091192	928	234	717	510	1117	1176
chr1:8094929-8098508	3461	894	2802	2617	3478	3181
chr1:8117577-8118799	534	109	451	412	331	296
chr1:8120325-8122477	725	195	698	648	449	383
chr1:8133363-8134334	134	24	136	125	64	59
chr1:8137488-8138750	150	48	194	144	113	75
chr1:8154223-8156079	234	72	198	160	94	99
chr1:8165772-8167780	378	67	350	273	254	220
chr1:8174252-8175207	128	12	162	163	88	59
chr1:8181437-8183544	900	215	744	752	697	598
chr1:8189503-8190330	175	40	200	210	125	103
chr1:8193888-8195450	457	102	458	339	574	549
